,Data,PLD
1918,2020-03-20 22:00:00,"340,79"
1919,2020-03-20 23:00:00,"340,79"
1920,2020-03-21 00:00:00,"98,22"
1921,2020-03-21 01:00:00,"98,22"
1922,2020-03-21 02:00:00,"98,22"
1923,2020-03-21 03:00:00,"98,22"
1924,2020-03-21 04:00:00,"98,22"
1925,2020-03-21 05:00:00,"98,22"
1926,2020-03-21 06:00:00,"98,22"
1927,2020-03-21 07:00:00,"98,22"
1928,2020-03-21 08:00:00,"98,22"
1929,2020-03-21 09:00:00,"98,22"
1930,2020-03-21 10:00:00,"98,22"
1931,2020-03-21 11:00:00,"98,22"
1932,2020-03-21 12:00:00,"98,22"
1933,2020-03-21 13:00:00,"98,22"
1934,2020-03-21 14:00:00,"98,22"
1935,2020-03-21 15:00:00,"98,22"
1936,2020-03-21 16:00:00,"98,22"
1937,2020-03-21 17:00:00,"98,22"
1938,2020-03-21 18:00:00,"98,22"
1939,2020-03-21 19:00:00,"98,22"
1940,2020-03-21 20:00:00,"298,20"
1941,2020-03-21 21:00:00,"298,20"
1942,2020-03-21 22:00:00,"298,20"
1943,2020-03-21 23:00:00,"98,22"
1944,2020-03-22 00:00:00,"98,22"
1945,2020-03-22 01:00:00,"98,22"
1946,2020-03-22 02:00:00,"98,22"
1947,2020-03-22 03:00:00,"98,22"
1948,2020-03-22 04:00:00,"98,22"
1949,2020-03-22 05:00:00,"98,22"
1950,2020-03-22 06:00:00,"98,22"
1951,2020-03-22 07:00:00,"98,22"
1952,2020-03-22 08:00:00,"98,22"
1953,2020-03-22 09:00:00,"98,22"
1954,2020-03-22 10:00:00,"98,22"
1955,2020-03-22 11:00:00,"98,22"
1956,2020-03-22 12:00:00,"98,22"
1957,2020-03-22 13:00:00,"98,22"
1958,2020-03-22 14:00:00,"98,22"
1959,2020-03-22 15:00:00,"98,22"
1960,2020-03-22 16:00:00,"98,22"
1961,2020-03-22 17:00:00,"98,22"
1962,2020-03-22 18:00:00,"98,22"
1963,2020-03-22 19:00:00,"98,22"
1964,2020-03-22 20:00:00,"298,20"
1965,2020-03-22 21:00:00,"298,20"
1966,2020-03-22 22:00:00,"298,20"
1967,2020-03-22 23:00:00,"98,22"
1968,2020-03-23 00:00:00,"98,22"
1969,2020-03-23 01:00:00,"98,22"
1970,2020-03-23 02:00:00,"98,22"
1971,2020-03-23 03:00:00,"98,22"
1972,2020-03-23 04:00:00,"98,22"
1973,2020-03-23 05:00:00,"98,22"
1974,2020-03-23 06:00:00,"98,22"
1975,2020-03-23 07:00:00,"98,22"
1976,2020-03-23 08:00:00,"298,20"
1977,2020-03-23 09:00:00,"298,20"
1978,2020-03-23 10:00:00,"303,41"
1979,2020-03-23 11:00:00,"303,41"
1980,2020-03-23 12:00:00,"303,41"
1981,2020-03-23 13:00:00,"303,41"
1982,2020-03-23 14:00:00,"303,41"
1983,2020-03-23 15:00:00,"303,41"
1984,2020-03-23 16:00:00,"303,41"
1985,2020-03-23 17:00:00,"303,41"
1986,2020-03-23 18:00:00,"298,20"
1987,2020-03-23 19:00:00,"298,20"
1988,2020-03-23 20:00:00,"298,20"
1989,2020-03-23 21:00:00,"298,20"
1990,2020-03-23 22:00:00,"298,20"
1991,2020-03-23 23:00:00,"298,20"
1992,2020-03-24 00:00:00,"98,22"
1993,2020-03-24 01:00:00,"98,22"
1994,2020-03-24 02:00:00,"98,22"
1995,2020-03-24 03:00:00,"98,22"
1996,2020-03-24 04:00:00,"98,22"
1997,2020-03-24 05:00:00,"98,22"
1998,2020-03-24 06:00:00,"98,22"
1999,2020-03-24 07:00:00,"98,22"
2000,2020-03-24 08:00:00,"298,20"
2001,2020-03-24 09:00:00,"298,20"
2002,2020-03-24 10:00:00,"303,41"
2003,2020-03-24 11:00:00,"303,41"
2004,2020-03-24 12:00:00,"303,41"
2005,2020-03-24 13:00:00,"303,41"
2006,2020-03-24 14:00:00,"303,41"
2007,2020-03-24 15:00:00,"303,41"
2008,2020-03-24 16:00:00,"303,41"
2009,2020-03-24 17:00:00,"303,41"
2010,2020-03-24 18:00:00,"298,20"
2011,2020-03-24 19:00:00,"298,20"
2012,2020-03-24 20:00:00,"298,20"
2013,2020-03-24 21:00:00,"298,20"
2014,2020-03-24 22:00:00,"298,20"
2015,2020-03-24 23:00:00,"298,20"
2016,2020-03-25 00:00:00,"98,22"
2017,2020-03-25 01:00:00,"98,22"
2018,2020-03-25 02:00:00,"98,22"
2019,2020-03-25 03:00:00,"98,22"
2020,2020-03-25 04:00:00,"98,22"
2021,2020-03-25 05:00:00,"98,22"
2022,2020-03-25 06:00:00,"98,22"
2023,2020-03-25 07:00:00,"98,22"
2024,2020-03-25 08:00:00,"298,20"
2025,2020-03-25 09:00:00,"298,20"
2026,2020-03-25 10:00:00,"303,41"
2027,2020-03-25 11:00:00,"303,41"
2028,2020-03-25 12:00:00,"303,41"
2029,2020-03-25 13:00:00,"303,41"
2030,2020-03-25 14:00:00,"303,41"
2031,2020-03-25 15:00:00,"303,41"
2032,2020-03-25 16:00:00,"303,41"
2033,2020-03-25 17:00:00,"303,41"
2034,2020-03-25 18:00:00,"298,20"
2035,2020-03-25 19:00:00,"298,20"
2036,2020-03-25 20:00:00,"298,20"
2037,2020-03-25 21:00:00,"298,20"
2038,2020-03-25 22:00:00,"298,20"
2039,2020-03-25 23:00:00,"298,20"
2040,2020-03-26 00:00:00,"98,22"
2041,2020-03-26 01:00:00,"98,22"
2042,2020-03-26 02:00:00,"98,22"
2043,2020-03-26 03:00:00,"98,22"
2044,2020-03-26 04:00:00,"98,22"
2045,2020-03-26 05:00:00,"98,22"
2046,2020-03-26 06:00:00,"98,22"
2047,2020-03-26 07:00:00,"98,22"
2048,2020-03-26 08:00:00,"298,20"
2049,2020-03-26 09:00:00,"298,20"
2050,2020-03-26 10:00:00,"303,41"
2051,2020-03-26 11:00:00,"303,41"
2052,2020-03-26 12:00:00,"303,41"
2053,2020-03-26 13:00:00,"303,41"
2054,2020-03-26 14:00:00,"303,41"
2055,2020-03-26 15:00:00,"303,41"
2056,2020-03-26 16:00:00,"303,41"
2057,2020-03-26 17:00:00,"303,41"
2058,2020-03-26 18:00:00,"298,20"
2059,2020-03-26 19:00:00,"298,20"
2060,2020-03-26 20:00:00,"298,20"
2061,2020-03-26 21:00:00,"298,20"
2062,2020-03-26 22:00:00,"298,20"
2063,2020-03-26 23:00:00,"298,20"
2064,2020-03-27 00:00:00,"98,22"
2065,2020-03-27 01:00:00,"98,22"
2066,2020-03-27 02:00:00,"98,22"
2067,2020-03-27 03:00:00,"98,22"
2068,2020-03-27 04:00:00,"98,22"
2069,2020-03-27 05:00:00,"98,22"
2070,2020-03-27 06:00:00,"98,22"
2071,2020-03-27 07:00:00,"98,22"
2072,2020-03-27 08:00:00,"298,20"
2073,2020-03-27 09:00:00,"298,20"
2074,2020-03-27 10:00:00,"303,41"
2075,2020-03-27 11:00:00,"303,41"
2076,2020-03-27 12:00:00,"303,41"
2077,2020-03-27 13:00:00,"303,41"
2078,2020-03-27 14:00:00,"303,41"
2079,2020-03-27 15:00:00,"303,41"
2080,2020-03-27 16:00:00,"303,41"
2081,2020-03-27 17:00:00,"303,41"
2082,2020-03-27 18:00:00,"298,20"
2083,2020-03-27 19:00:00,"298,20"
2084,2020-03-27 20:00:00,"298,20"
2085,2020-03-27 21:00:00,"298,20"
2086,2020-03-27 22:00:00,"298,20"
2087,2020-03-27 23:00:00,"298,20"
2088,2020-03-28 00:00:00,"39,68"
2089,2020-03-28 01:00:00,"39,68"
2090,2020-03-28 02:00:00,"39,68"
2091,2020-03-28 03:00:00,"39,68"
2092,2020-03-28 04:00:00,"39,68"
2093,2020-03-28 05:00:00,"39,68"
2094,2020-03-28 06:00:00,"39,68"
2095,2020-03-28 07:00:00,"39,68"
2096,2020-03-28 08:00:00,"39,68"
2097,2020-03-28 09:00:00,"39,68"
2098,2020-03-28 10:00:00,"39,68"
2099,2020-03-28 11:00:00,"39,68"
2100,2020-03-28 12:00:00,"39,68"
2101,2020-03-28 13:00:00,"39,68"
2102,2020-03-28 14:00:00,"39,68"
2103,2020-03-28 15:00:00,"39,68"
2104,2020-03-28 16:00:00,"39,68"
2105,2020-03-28 17:00:00,"39,68"
2106,2020-03-28 18:00:00,"39,68"
2107,2020-03-28 19:00:00,"39,68"
2108,2020-03-28 20:00:00,"39,68"
2109,2020-03-28 21:00:00,"39,68"
2110,2020-03-28 22:00:00,"39,68"
2111,2020-03-28 23:00:00,"39,68"
2112,2020-03-29 00:00:00,"39,68"
2113,2020-03-29 01:00:00,"39,68"
2114,2020-03-29 02:00:00,"39,68"
2115,2020-03-29 03:00:00,"39,68"
2116,2020-03-29 04:00:00,"39,68"
2117,2020-03-29 05:00:00,"39,68"
2118,2020-03-29 06:00:00,"39,68"
2119,2020-03-29 07:00:00,"39,68"
2120,2020-03-29 08:00:00,"39,68"
2121,2020-03-29 09:00:00,"39,68"
2122,2020-03-29 10:00:00,"39,68"
2123,2020-03-29 11:00:00,"39,68"
2124,2020-03-29 12:00:00,"39,68"
2125,2020-03-29 13:00:00,"39,68"
2126,2020-03-29 14:00:00,"39,68"
2127,2020-03-29 15:00:00,"39,68"
2128,2020-03-29 16:00:00,"39,68"
2129,2020-03-29 17:00:00,"39,68"
2130,2020-03-29 18:00:00,"39,68"
2131,2020-03-29 19:00:00,"39,68"
2132,2020-03-29 20:00:00,"39,68"
2133,2020-03-29 21:00:00,"39,68"
2134,2020-03-29 22:00:00,"39,68"
2135,2020-03-29 23:00:00,"39,68"
2136,2020-03-30 00:00:00,"39,68"
2137,2020-03-30 01:00:00,"39,68"
2138,2020-03-30 02:00:00,"39,68"
2139,2020-03-30 03:00:00,"39,68"
2140,2020-03-30 04:00:00,"39,68"
2141,2020-03-30 05:00:00,"39,68"
2142,2020-03-30 06:00:00,"39,68"
2143,2020-03-30 07:00:00,"39,68"
2144,2020-03-30 08:00:00,"39,68"
2145,2020-03-30 09:00:00,"39,68"
2146,2020-03-30 10:00:00,"39,68"
2147,2020-03-30 11:00:00,"39,68"
2148,2020-03-30 12:00:00,"39,68"
2149,2020-03-30 13:00:00,"39,68"
2150,2020-03-30 14:00:00,"39,68"
2151,2020-03-30 15:00:00,"39,68"
2152,2020-03-30 16:00:00,"39,68"
2153,2020-03-30 17:00:00,"39,68"
2154,2020-03-30 18:00:00,"39,68"
2155,2020-03-30 19:00:00,"39,68"
2156,2020-03-30 20:00:00,"39,68"
2157,2020-03-30 21:00:00,"39,68"
2158,2020-03-30 22:00:00,"39,68"
2159,2020-03-30 23:00:00,"39,68"
2160,2020-03-31 00:00:00,"39,68"
2161,2020-03-31 01:00:00,"39,68"
2162,2020-03-31 02:00:00,"39,68"
2163,2020-03-31 03:00:00,"39,68"
2164,2020-03-31 04:00:00,"39,68"
2165,2020-03-31 05:00:00,"39,68"
2166,2020-03-31 06:00:00,"39,68"
2167,2020-03-31 07:00:00,"39,68"
2168,2020-03-31 08:00:00,"39,68"
2169,2020-03-31 09:00:00,"39,68"
2170,2020-03-31 10:00:00,"39,68"
2171,2020-03-31 11:00:00,"39,68"
2172,2020-03-31 12:00:00,"39,68"
2173,2020-03-31 13:00:00,"39,68"
2174,2020-03-31 14:00:00,"39,68"
2175,2020-03-31 15:00:00,"39,68"
2176,2020-03-31 16:00:00,"39,68"
2177,2020-03-31 17:00:00,"39,68"
2178,2020-03-31 18:00:00,"39,68"
2179,2020-03-31 19:00:00,"39,68"
2180,2020-03-31 20:00:00,"39,68"
2181,2020-03-31 21:00:00,"39,68"
2182,2020-03-31 22:00:00,"39,68"
2183,2020-03-31 23:00:00,"39,68"
2184,2020-04-01 00:00:00,"39,68"
2185,2020-04-01 01:00:00,"39,68"
2186,2020-04-01 02:00:00,"39,68"
2187,2020-04-01 03:00:00,"39,68"
2188,2020-04-01 04:00:00,"39,68"
2189,2020-04-01 05:00:00,"39,68"
2190,2020-04-01 06:00:00,"39,68"
2191,2020-04-01 07:00:00,"39,68"
2192,2020-04-01 08:00:00,"39,68"
2193,2020-04-01 09:00:00,"39,68"
2194,2020-04-01 10:00:00,"39,68"
2195,2020-04-01 11:00:00,"39,68"
2196,2020-04-01 12:00:00,"39,68"
2197,2020-04-01 13:00:00,"39,68"
2198,2020-04-01 14:00:00,"39,68"
2199,2020-04-01 15:00:00,"39,68"
2200,2020-04-01 16:00:00,"39,68"
2201,2020-04-01 17:00:00,"39,68"
2202,2020-04-01 18:00:00,"39,68"
2203,2020-04-01 19:00:00,"39,68"
2204,2020-04-01 20:00:00,"39,68"
2205,2020-04-01 21:00:00,"39,68"
2206,2020-04-01 22:00:00,"39,68"
2207,2020-04-01 23:00:00,"39,68"
2208,2020-04-02 00:00:00,"39,68"
2209,2020-04-02 01:00:00,"39,68"
2210,2020-04-02 02:00:00,"39,68"
2211,2020-04-02 03:00:00,"39,68"
2212,2020-04-02 04:00:00,"39,68"
2213,2020-04-02 05:00:00,"39,68"
2214,2020-04-02 06:00:00,"39,68"
2215,2020-04-02 07:00:00,"39,68"
2216,2020-04-02 08:00:00,"39,68"
2217,2020-04-02 09:00:00,"39,68"
2218,2020-04-02 10:00:00,"39,68"
2219,2020-04-02 11:00:00,"39,68"
2220,2020-04-02 12:00:00,"39,68"
2221,2020-04-02 13:00:00,"39,68"
2222,2020-04-02 14:00:00,"39,68"
2223,2020-04-02 15:00:00,"39,68"
2224,2020-04-02 16:00:00,"39,68"
2225,2020-04-02 17:00:00,"39,68"
2226,2020-04-02 18:00:00,"39,68"
2227,2020-04-02 19:00:00,"39,68"
2228,2020-04-02 20:00:00,"39,68"
2229,2020-04-02 21:00:00,"39,68"
2230,2020-04-02 22:00:00,"39,68"
2231,2020-04-02 23:00:00,"39,68"
2232,2020-04-03 00:00:00,"39,68"
2233,2020-04-03 01:00:00,"39,68"
2234,2020-04-03 02:00:00,"39,68"
2235,2020-04-03 03:00:00,"39,68"
2236,2020-04-03 04:00:00,"39,68"
2237,2020-04-03 05:00:00,"39,68"
2238,2020-04-03 06:00:00,"39,68"
2239,2020-04-03 07:00:00,"39,68"
2240,2020-04-03 08:00:00,"39,68"
2241,2020-04-03 09:00:00,"39,68"
2242,2020-04-03 10:00:00,"39,68"
2243,2020-04-03 11:00:00,"39,68"
2244,2020-04-03 12:00:00,"39,68"
2245,2020-04-03 13:00:00,"39,68"
2246,2020-04-03 14:00:00,"39,68"
2247,2020-04-03 15:00:00,"39,68"
2248,2020-04-03 16:00:00,"39,68"
2249,2020-04-03 17:00:00,"39,68"
2250,2020-04-03 18:00:00,"39,68"
2251,2020-04-03 19:00:00,"39,68"
2252,2020-04-03 20:00:00,"39,68"
2253,2020-04-03 21:00:00,"39,68"
2254,2020-04-03 22:00:00,"39,68"
2255,2020-04-03 23:00:00,"39,68"
2256,2020-04-04 00:00:00,"39,68"
2257,2020-04-04 01:00:00,"39,68"
2258,2020-04-04 02:00:00,"39,68"
2259,2020-04-04 03:00:00,"39,68"
2260,2020-04-04 04:00:00,"39,68"
2261,2020-04-04 05:00:00,"39,68"
2262,2020-04-04 06:00:00,"39,68"
2263,2020-04-04 07:00:00,"39,68"
2264,2020-04-04 08:00:00,"39,68"
2265,2020-04-04 09:00:00,"39,68"
2266,2020-04-04 10:00:00,"39,68"
2267,2020-04-04 11:00:00,"39,68"
2268,2020-04-04 12:00:00,"39,68"
2269,2020-04-04 13:00:00,"39,68"
2270,2020-04-04 14:00:00,"39,68"
2271,2020-04-04 15:00:00,"39,68"
2272,2020-04-04 16:00:00,"39,68"
2273,2020-04-04 17:00:00,"39,68"
2274,2020-04-04 18:00:00,"39,68"
2275,2020-04-04 19:00:00,"39,68"
2276,2020-04-04 20:00:00,"39,68"
2277,2020-04-04 21:00:00,"39,68"
2278,2020-04-04 22:00:00,"39,68"
2279,2020-04-04 23:00:00,"39,68"
2280,2020-04-05 00:00:00,"39,68"
2281,2020-04-05 01:00:00,"39,68"
2282,2020-04-05 02:00:00,"39,68"
2283,2020-04-05 03:00:00,"39,68"
2284,2020-04-05 04:00:00,"39,68"
2285,2020-04-05 05:00:00,"39,68"
2286,2020-04-05 06:00:00,"39,68"
2287,2020-04-05 07:00:00,"39,68"
2288,2020-04-05 08:00:00,"39,68"
2289,2020-04-05 09:00:00,"39,68"
2290,2020-04-05 10:00:00,"39,68"
2291,2020-04-05 11:00:00,"39,68"
2292,2020-04-05 12:00:00,"39,68"
2293,2020-04-05 13:00:00,"39,68"
2294,2020-04-05 14:00:00,"39,68"
2295,2020-04-05 15:00:00,"39,68"
2296,2020-04-05 16:00:00,"39,68"
2297,2020-04-05 17:00:00,"39,68"
2298,2020-04-05 18:00:00,"39,68"
2299,2020-04-05 19:00:00,"39,68"
2300,2020-04-05 20:00:00,"39,68"
2301,2020-04-05 21:00:00,"39,68"
2302,2020-04-05 22:00:00,"39,68"
2303,2020-04-05 23:00:00,"39,68"
2304,2020-04-06 00:00:00,"39,68"
2305,2020-04-06 01:00:00,"39,68"
2306,2020-04-06 02:00:00,"39,68"
2307,2020-04-06 03:00:00,"39,68"
2308,2020-04-06 04:00:00,"39,68"
2309,2020-04-06 05:00:00,"39,68"
2310,2020-04-06 06:00:00,"39,68"
2311,2020-04-06 07:00:00,"39,68"
2312,2020-04-06 08:00:00,"39,68"
2313,2020-04-06 09:00:00,"39,68"
2314,2020-04-06 10:00:00,"39,68"
2315,2020-04-06 11:00:00,"39,68"
2316,2020-04-06 12:00:00,"39,68"
2317,2020-04-06 13:00:00,"39,68"
2318,2020-04-06 14:00:00,"39,68"
2319,2020-04-06 15:00:00,"39,68"
2320,2020-04-06 16:00:00,"39,68"
2321,2020-04-06 17:00:00,"39,68"
2322,2020-04-06 18:00:00,"39,68"
2323,2020-04-06 19:00:00,"39,68"
2324,2020-04-06 20:00:00,"39,68"
2325,2020-04-06 21:00:00,"39,68"
2326,2020-04-06 22:00:00,"39,68"
2327,2020-04-06 23:00:00,"39,68"
2328,2020-04-07 00:00:00,"39,68"
2329,2020-04-07 01:00:00,"39,68"
2330,2020-04-07 02:00:00,"39,68"
2331,2020-04-07 03:00:00,"39,68"
2332,2020-04-07 04:00:00,"39,68"
2333,2020-04-07 05:00:00,"39,68"
2334,2020-04-07 06:00:00,"39,68"
2335,2020-04-07 07:00:00,"39,68"
2336,2020-04-07 08:00:00,"39,68"
2337,2020-04-07 09:00:00,"39,68"
2338,2020-04-07 10:00:00,"39,68"
2339,2020-04-07 11:00:00,"39,68"
2340,2020-04-07 12:00:00,"39,68"
2341,2020-04-07 13:00:00,"39,68"
2342,2020-04-07 14:00:00,"39,68"
2343,2020-04-07 15:00:00,"39,68"
2344,2020-04-07 16:00:00,"39,68"
2345,2020-04-07 17:00:00,"39,68"
2346,2020-04-07 18:00:00,"39,68"
2347,2020-04-07 19:00:00,"39,68"
2348,2020-04-07 20:00:00,"39,68"
2349,2020-04-07 21:00:00,"39,68"
2350,2020-04-07 22:00:00,"39,68"
2351,2020-04-07 23:00:00,"39,68"
2352,2020-04-08 00:00:00,"39,68"
2353,2020-04-08 01:00:00,"39,68"
2354,2020-04-08 02:00:00,"39,68"
2355,2020-04-08 03:00:00,"39,68"
2356,2020-04-08 04:00:00,"39,68"
2357,2020-04-08 05:00:00,"39,68"
2358,2020-04-08 06:00:00,"39,68"
2359,2020-04-08 07:00:00,"39,68"
2360,2020-04-08 08:00:00,"39,68"
2361,2020-04-08 09:00:00,"39,68"
2362,2020-04-08 10:00:00,"39,68"
2363,2020-04-08 11:00:00,"39,68"
2364,2020-04-08 12:00:00,"39,68"
2365,2020-04-08 13:00:00,"39,68"
2366,2020-04-08 14:00:00,"39,68"
2367,2020-04-08 15:00:00,"39,68"
2368,2020-04-08 16:00:00,"39,68"
2369,2020-04-08 17:00:00,"39,68"
2370,2020-04-08 18:00:00,"39,68"
2371,2020-04-08 19:00:00,"39,68"
2372,2020-04-08 20:00:00,"39,68"
2373,2020-04-08 21:00:00,"39,68"
2374,2020-04-08 22:00:00,"39,68"
2375,2020-04-08 23:00:00,"39,68"
2376,2020-04-09 00:00:00,"39,68"
2377,2020-04-09 01:00:00,"39,68"
2378,2020-04-09 02:00:00,"39,68"
2379,2020-04-09 03:00:00,"39,68"
2380,2020-04-09 04:00:00,"39,68"
2381,2020-04-09 05:00:00,"39,68"
2382,2020-04-09 06:00:00,"39,68"
2383,2020-04-09 07:00:00,"39,68"
2384,2020-04-09 08:00:00,"39,68"
2385,2020-04-09 09:00:00,"39,68"
2386,2020-04-09 10:00:00,"39,68"
2387,2020-04-09 11:00:00,"39,68"
2388,2020-04-09 12:00:00,"39,68"
2389,2020-04-09 13:00:00,"39,68"
2390,2020-04-09 14:00:00,"39,68"
2391,2020-04-09 15:00:00,"39,68"
2392,2020-04-09 16:00:00,"39,68"
2393,2020-04-09 17:00:00,"39,68"
2394,2020-04-09 18:00:00,"39,68"
2395,2020-04-09 19:00:00,"39,68"
2396,2020-04-09 20:00:00,"39,68"
2397,2020-04-09 21:00:00,"39,68"
2398,2020-04-09 22:00:00,"39,68"
2399,2020-04-09 23:00:00,"39,68"
2400,2020-04-10 00:00:00,"39,68"
2401,2020-04-10 01:00:00,"39,68"
2402,2020-04-10 02:00:00,"39,68"
2403,2020-04-10 03:00:00,"39,68"
2404,2020-04-10 04:00:00,"39,68"
2405,2020-04-10 05:00:00,"39,68"
2406,2020-04-10 06:00:00,"39,68"
2407,2020-04-10 07:00:00,"39,68"
2408,2020-04-10 08:00:00,"39,68"
2409,2020-04-10 09:00:00,"39,68"
2410,2020-04-10 10:00:00,"39,68"
2411,2020-04-10 11:00:00,"39,68"
2412,2020-04-10 12:00:00,"39,68"
2413,2020-04-10 13:00:00,"39,68"
2414,2020-04-10 14:00:00,"39,68"
2415,2020-04-10 15:00:00,"39,68"
2416,2020-04-10 16:00:00,"39,68"
2417,2020-04-10 17:00:00,"39,68"
2418,2020-04-10 18:00:00,"39,68"
2419,2020-04-10 19:00:00,"39,68"
2420,2020-04-10 20:00:00,"39,68"
2421,2020-04-10 21:00:00,"39,68"
2422,2020-04-10 22:00:00,"39,68"
2423,2020-04-10 23:00:00,"39,68"
2424,2020-04-11 00:00:00,"39,68"
2425,2020-04-11 01:00:00,"39,68"
2426,2020-04-11 02:00:00,"39,68"
2427,2020-04-11 03:00:00,"39,68"
2428,2020-04-11 04:00:00,"39,68"
2429,2020-04-11 05:00:00,"39,68"
2430,2020-04-11 06:00:00,"39,68"
2431,2020-04-11 07:00:00,"39,68"
2432,2020-04-11 08:00:00,"39,68"
2433,2020-04-11 09:00:00,"39,68"
2434,2020-04-11 10:00:00,"39,68"
2435,2020-04-11 11:00:00,"39,68"
2436,2020-04-11 12:00:00,"39,68"
2437,2020-04-11 13:00:00,"39,68"
2438,2020-04-11 14:00:00,"39,68"
2439,2020-04-11 15:00:00,"39,68"
2440,2020-04-11 16:00:00,"39,68"
2441,2020-04-11 17:00:00,"39,68"
2442,2020-04-11 18:00:00,"39,68"
2443,2020-04-11 19:00:00,"39,68"
2444,2020-04-11 20:00:00,"39,68"
2445,2020-04-11 21:00:00,"39,68"
2446,2020-04-11 22:00:00,"39,68"
2447,2020-04-11 23:00:00,"39,68"
2448,2020-04-12 00:00:00,"39,68"
2449,2020-04-12 01:00:00,"39,68"
2450,2020-04-12 02:00:00,"39,68"
2451,2020-04-12 03:00:00,"39,68"
2452,2020-04-12 04:00:00,"39,68"
2453,2020-04-12 05:00:00,"39,68"
2454,2020-04-12 06:00:00,"39,68"
2455,2020-04-12 07:00:00,"39,68"
2456,2020-04-12 08:00:00,"39,68"
2457,2020-04-12 09:00:00,"39,68"
2458,2020-04-12 10:00:00,"39,68"
2459,2020-04-12 11:00:00,"39,68"
2460,2020-04-12 12:00:00,"39,68"
2461,2020-04-12 13:00:00,"39,68"
2462,2020-04-12 14:00:00,"39,68"
2463,2020-04-12 15:00:00,"39,68"
2464,2020-04-12 16:00:00,"39,68"
2465,2020-04-12 17:00:00,"39,68"
2466,2020-04-12 18:00:00,"39,68"
2467,2020-04-12 19:00:00,"39,68"
2468,2020-04-12 20:00:00,"39,68"
2469,2020-04-12 21:00:00,"39,68"
2470,2020-04-12 22:00:00,"39,68"
2471,2020-04-12 23:00:00,"39,68"
2472,2020-04-13 00:00:00,"39,68"
2473,2020-04-13 01:00:00,"39,68"
2474,2020-04-13 02:00:00,"39,68"
2475,2020-04-13 03:00:00,"39,68"
2476,2020-04-13 04:00:00,"39,68"
2477,2020-04-13 05:00:00,"39,68"
2478,2020-04-13 06:00:00,"39,68"
2479,2020-04-13 07:00:00,"39,68"
2480,2020-04-13 08:00:00,"39,68"
2481,2020-04-13 09:00:00,"39,68"
2482,2020-04-13 10:00:00,"39,68"
2483,2020-04-13 11:00:00,"39,68"
2484,2020-04-13 12:00:00,"39,68"
2485,2020-04-13 13:00:00,"39,68"
2486,2020-04-13 14:00:00,"39,68"
2487,2020-04-13 15:00:00,"39,68"
2488,2020-04-13 16:00:00,"39,68"
2489,2020-04-13 17:00:00,"39,68"
2490,2020-04-13 18:00:00,"39,68"
2491,2020-04-13 19:00:00,"39,68"
2492,2020-04-13 20:00:00,"39,68"
2493,2020-04-13 21:00:00,"39,68"
2494,2020-04-13 22:00:00,"39,68"
2495,2020-04-13 23:00:00,"39,68"
2496,2020-04-14 00:00:00,"39,68"
2497,2020-04-14 01:00:00,"39,68"
2498,2020-04-14 02:00:00,"39,68"
2499,2020-04-14 03:00:00,"39,68"
2500,2020-04-14 04:00:00,"39,68"
2501,2020-04-14 05:00:00,"39,68"
2502,2020-04-14 06:00:00,"39,68"
2503,2020-04-14 07:00:00,"39,68"
2504,2020-04-14 08:00:00,"39,68"
2505,2020-04-14 09:00:00,"39,68"
2506,2020-04-14 10:00:00,"39,68"
2507,2020-04-14 11:00:00,"39,68"
2508,2020-04-14 12:00:00,"39,68"
2509,2020-04-14 13:00:00,"39,68"
2510,2020-04-14 14:00:00,"39,68"
2511,2020-04-14 15:00:00,"39,68"
2512,2020-04-14 16:00:00,"39,68"
2513,2020-04-14 17:00:00,"39,68"
2514,2020-04-14 18:00:00,"39,68"
2515,2020-04-14 19:00:00,"39,68"
2516,2020-04-14 20:00:00,"39,68"
2517,2020-04-14 21:00:00,"39,68"
2518,2020-04-14 22:00:00,"39,68"
2519,2020-04-14 23:00:00,"39,68"
2520,2020-04-15 00:00:00,"39,68"
2521,2020-04-15 01:00:00,"39,68"
2522,2020-04-15 02:00:00,"39,68"
2523,2020-04-15 03:00:00,"39,68"
2524,2020-04-15 04:00:00,"39,68"
2525,2020-04-15 05:00:00,"39,68"
2526,2020-04-15 06:00:00,"39,68"
2527,2020-04-15 07:00:00,"39,68"
2528,2020-04-15 08:00:00,"39,68"
2529,2020-04-15 09:00:00,"39,68"
2530,2020-04-15 10:00:00,"39,68"
2531,2020-04-15 11:00:00,"39,68"
2532,2020-04-15 12:00:00,"39,68"
2533,2020-04-15 13:00:00,"39,68"
2534,2020-04-15 14:00:00,"39,68"
2535,2020-04-15 15:00:00,"39,68"
2536,2020-04-15 16:00:00,"39,68"
2537,2020-04-15 17:00:00,"39,68"
2538,2020-04-15 18:00:00,"39,68"
2539,2020-04-15 19:00:00,"39,68"
2540,2020-04-15 20:00:00,"39,68"
2541,2020-04-15 21:00:00,"39,68"
2542,2020-04-15 22:00:00,"39,68"
2543,2020-04-15 23:00:00,"39,68"
2544,2020-04-16 00:00:00,"39,68"
2545,2020-04-16 01:00:00,"39,68"
2546,2020-04-16 02:00:00,"39,68"
2547,2020-04-16 03:00:00,"39,68"
2548,2020-04-16 04:00:00,"39,68"
2549,2020-04-16 05:00:00,"39,68"
2550,2020-04-16 06:00:00,"39,68"
2551,2020-04-16 07:00:00,"39,68"
2552,2020-04-16 08:00:00,"39,68"
2553,2020-04-16 09:00:00,"39,68"
